2.7815072628571587,-4.998351463712154,1.0
-5.611871889297636,3.902362580183514,1.0
-5.775736721448799,3.6152255216329348,1.0
-4.222383873885846,1.9976902958565292,1.0
1.5704238150142078,1.2856765801546124,-1.0
-0.8205085860959125,-4.521305670897936,-1.0
-0.7986601914984472,-0.9496850232850962,-1.0
-5.866262184627004,4.486217243408188,1.0
5.831163945905044,-5.216274514041677,1.0
0.9780615844808302,-3.2655387979536497,1.0
0.7487026855840417,-3.512249435149349,1.0
0.6942124521713149,0.5932121568926955,-1.0
2.5673855683017313,4.919155088132865,-1.0
-1.9895458184780361,-3.7468092064320406,-1.0
3.9837046987419917,-2.3879483450228927,1.0
-3.0151715426296333,3.5780218221951983,1.0
-2.658503314542089,1.7353265261699007,1.0
2.917314287481006,1.6026098354062153,-1.0
-1.0205714692416494,3.291072535684599,1.0
4.220573654744992,5.684983755017617,-1.0
-4.177591460933221,-5.915328095697803,-1.0
5.45636905770044,-3.152585961384087,1.0
-2.7348656483530385,-1.6693713528621696,-1.0
-5.60846243346874,3.9870313670478623,1.0
-5.744522730040012,2.987198674893939,1.0
4.816933374113072,1.577081962738485,-1.0
1.1035490927262692,0.9227414140188993,-1.0
-2.7456656073152095,-5.916891236820387,-1.0
-5.9208358125363425,0.9457541874920636,1.0
3.093669037025871,-0.7446196722478593,1.0
-1.7526537688683845,2.553201239538641,1.0
-2.750417066870441,1.7741943576089387,1.0
3.8766347161803396,4.254394716728713,-1.0
-1.483409445973754,-2.299205822710561,-1.0
2.112659244339355,-5.546904249112865,1.0
1.8567337548689267,2.775034712052494,-1.0
-0.7482409563524328,4.103830893514619,1.0
2.0228270648096203,-5.328395472944853,1.0
-5.350093448080891,5.79645602122447,1.0
-4.754273236411342,1.6821720822491621,1.0
1.0894460623687683,-5.231918098840279,1.0
0.785029452523348,-3.36449967303648,1.0
-2.0728204554322898,-4.638421263460625,-1.0
-3.985009861884696,2.689927814750188,1.0
-4.298450051754699,-3.4758271587174883,-1.0
-5.642216238580962,1.2747136120888993,1.0
2.657342248048528,-2.062962694248513,1.0
-5.406597151536825,0.9702969196995744,1.0
5.9300187112321945,-5.551035098831758,1.0
3.2305363379541485,1.5830913744938562,-1.0
-2.0839228881807057,-2.0712035034575136,-1.0
5.673735848134373,2.880488012152081,-1.0
4.9019607930229885,1.6984090484024454,-1.0
-4.125580528608402,0.7515811859688206,1.0
-3.54119450906466,-1.2408733260009814,-1.0
-2.3193985538405686,-4.52306434162816,-1.0
-2.3771850260958023,4.33609303918106,1.0
3.3269421903789596,-0.6573269827709822,1.0
2.9664503708807586,-4.785767129661818,1.0
4.8967571939997345,-5.384442093312496,1.0
-5.715750533572658,0.81813472109868,1.0
-0.5721218486971544,5.70363504173498,1.0
-3.158850543547115,-1.381091163345653,-1.0
1.2045266050141001,5.813261278207724,-1.0
1.8848948239882402,-2.7303801564760484,1.0
-4.210683180802047,0.861397516855938,1.0
3.4293949655026275,-4.30638532124845,1.0
3.935649628698451,5.134915461883052,-1.0
4.837284661734919,-1.049872821310939,1.0
2.688205794751579,-1.8074317587286135,1.0
-4.87928447479771,-1.7588245128146234,-1.0
2.003738895618884,-1.6566582107163645,1.0
-1.1946577359351025,-3.6481926646316447,-1.0
4.140115544171582,0.7144780691620137,-1.0
-5.914988609091229,5.372877615299029,1.0
3.87116770371989,4.042820718117538,-1.0
-1.853209530217688,-2.9812773420745424,-1.0
5.1238666540616,1.5956840119172921,-1.0
-1.0911219052483467,-2.7052547706729015,-1.0
-4.350444886711584,-2.522448154992981,-1.0
-1.8233095567011999,-0.6248065060467294,-1.0
2.5236741321614646,1.9607055812723333,-1.0
-2.9934347889671633,-4.404749574206598,-1.0
5.6962115143533545,-2.4232087250918473,1.0
-2.9274668195226607,-5.420337300407072,-1.0
-2.1725548500715863,-3.708887943347393,-1.0
-2.5741023829954988,4.787714604617143,1.0
0.6844283910467865,-1.475621248174769,1.0
-3.808223960814446,1.9686554859318173,1.0
4.970955550215427,-2.945500469843028,1.0
1.3803939922501516,2.3554005072300095,-1.0
4.729430783492807,-0.6386376081926928,1.0
-3.262031205811404,-0.8256851372329068,-1.0
5.834333546892014,-1.269326815459375,1.0
0.7162167691260442,-4.867873344797775,1.0
-2.370087746812015,3.2252022391340915,1.0
4.954309452200492,-3.0651859930021685,1.0
-4.983300494609601,3.7746175952602408,1.0
2.9673584702499842,0.5074449414350748,-1.0
3.5678087955351367,0.6702568500563895,-1.0
-4.7463566060193205,2.838674274580784,1.0
3.2837802456213425,5.758259289865632,-1.0
-5.461912116419492,3.7582428156273466,1.0
5.599478007136989,5.786245169741761,-1.0
1.6882100038027978,2.9153239914856157,-1.0
-4.510422618058592,1.3464274848692028,1.0
-0.7134518989684722,5.07673797876758,1.0
-2.4619147985670575,1.2087842711039487,1.0
2.0322468646757725,-5.078094310414253,1.0
2.863112470064143,1.4116237890108576,-1.0
-0.9505789629046717,-1.4194329276645092,-1.0
5.425377756729103,-1.7627592020571372,1.0
5.37407679255791,4.055523079008617,-1.0
-1.280026207635598,-5.766677359862095,-1.0
1.671302888299009,-4.841357960468834,1.0
3.240406252448995,5.795225926392633,-1.0
-0.6833984952598176,0.6342042985609591,1.0
-5.5766104959416385,2.588308244919968,1.0
-2.3831290923481117,4.335811469857619,1.0
-1.0579519631010639,4.527236875252586,1.0
5.043371966388906,1.5704311018767956,-1.0
-4.569132149708718,-1.3357685071918386,-1.0
-3.241660379220402,2.8527522355472428,1.0
4.603246835959828,-4.293009225920344,1.0
-3.407920579310095,-1.2890452693864027,-1.0
-3.232750577809518,4.395996371932691,1.0
-1.5485136448681747,2.1296946625079456,1.0
1.5575896034476893,-2.6057025736778345,1.0
-1.7367694715138704,4.624782587195478,1.0
-1.7580130932272988,4.437847258660686,1.0
5.18699825175197,-2.8172852528518364,1.0
-4.921462579938838,-4.607941534512152,-1.0
-1.7436618934841395,-4.364900653309665,-1.0
2.5257024177876657,2.5445661219848166,-1.0
